AnimalName,AnimalGender,AnimalBirthYear,BreedName,ZipCode,LicenseIssuedDate,LicenseExpiredDate,Extract Year
MAGGIE,F,2020,"Poodle, Toy",11357,12/30/2021,12/30/2022,2022
RUBIA,F,2021,Yorkshire Terrier Crossbreed,10457,12/30/2021,12/30/2022,2022
CHARLIE,M,2020,Poodle Crossbreed,10016,12/30/2021,11/21/2022,2022
NAME NOT PROVIDED,M,2021,Poodle Crossbreed,10314,12/30/2021,12/30/2022,2022
ISABELLA,F,2008,"Welsh Corgi, Pembroke",11215,12/30/2021,01/14/2023,2022
ELSA,F,2021,Labrador Retriever,10024,12/30/2021,12/30/2022,2022
MAXIMUS,M,2021,German Shepherd Dog,10029,12/30/2021,12/30/2026,2022
STANLEY,M,2016,Terrier mix,10003,12/30/2021,02/13/2023,2022
LILAC,F,2010,Shih Tzu,10036,12/30/2021,05/18/2023,2022
LUCIA,F,2020,"Poodle, Toy",10029,12/30/2021,12/30/2022,2022
HIGH,F,2015,Norwich Terrier,11374,12/30/2021,11/10/2024,2022
RILEY,F,2020,Not Provided,11432,12/30/2021,12/30/2022,2022
TOBY,M,2007,"Poodle, Standard",10023,12/30/2021,01/09/2023,2022
NAME NOT PROVIDED,F,2021,Poodle Crossbreed,10462,12/30/2021,12/30/2022,2022
MARVELOUS,M,2017,American Pit Bull Terrier/Pit Bull,11206,12/30/2021,12/24/2022,2022
LUNA,F,2021,Shih Tzu Crossbreed,10458,12/30/2021,12/30/2022,2022
DAISY,F,2012,Yorkshire Terrier,10314,12/30/2021,01/11/2023,2022
BUBBA,M,2012,Labrador Retriever,10014,12/30/2021,01/22/2023,2022
DEEBO,M,2021,American Bully,10306,12/30/2021,12/30/2022,2022
FRANKIE,M,2020,Poodle Crossbreed,10010,12/30/2021,12/30/2026,2022
MR.,M,2006,Not Provided,10026,12/30/2021,12/29/2022,2022
COCO,F,2011,Labrador Retriever,10314,12/30/2021,02/06/2023,2022
KAI,M,2013,Shih Tzu Crossbreed,10128,12/30/2021,12/30/2024,2022
PEANUT,M,2021,Goldendoodle,11355,12/30/2021,12/30/2022,2022
PARKER,M,2020,"Welsh Corgi, Pembroke",11217,12/30/2021,12/30/2024,2022
OLLIE,F,2019,"Poodle, Standard",10308,12/30/2021,12/30/2024,2022
BAILEY,F,2019,Havanese,10023,12/30/2021,12/30/2022,2022
AMELIA,F,2021,Basenji,11238,12/30/2021,12/30/2022,2022
BERNEDOODLE,M,2020,Bernese Mountain Dog,10010,12/30/2021,12/30/2022,2022
WINNIE,F,2019,Poodle,11375,12/30/2021,12/30/2022,2022
BROOKLYN,M,2020,Bull Terrier,11213,12/30/2021,12/13/2022,2022
FREDDIE,M,2017,"Schnauzer, Miniature Crossbreed",11221,12/30/2021,12/30/2023,2022
UNKNOWN,F,2021,Australian Shepherd,11208,12/30/2021,12/30/2022,2022
NAME NOT PROVIDED,M,2021,Yorkshire Terrier,11420,12/30/2021,12/30/2022,2022
JUNO,F,2011,Shiba Inu,10025,12/30/2021,08/10/2024,2022
TOTO,M,2006,"Schnauzer, Miniature",10022,12/30/2021,01/01/2024,2022
COCO,M,2020,Beagle,11368,12/30/2021,12/30/2022,2022
LOUIE,M,2019,Maltipoo,10010,12/30/2021,12/30/2022,2022
KAISER,F,2015,Shiba Inu,10014,12/30/2021,01/11/2022,2022
COSETTE,F,2021,Coton de Tulear,10023,12/30/2021,12/30/2022,2022
PONYBOY,M,2014,Pomeranian,11222,12/30/2021,02/07/2023,2022
SASSY,F,2015,Maltipoo,11367,12/30/2021,12/30/2022,2022
PETALS,F,2020,Yorkshire Terrier,10454,12/30/2021,01/22/2023,2022
JONAH,M,2021,Labrador Retriever,11693,12/30/2021,12/30/2022,2022
MEDUSA,F,2020,American Bully,10303,12/30/2021,12/21/2022,2022
MIKKO,M,2021,Golden Retriever,11756,12/30/2021,12/30/2023,2022
AGADOR,M,2014,Poodle Crossbreed,10011,12/30/2021,12/30/2026,2022
LUNA,F,2020,Old English Sheepdog,10016,12/30/2021,02/05/2023,2022
GEORGE,M,2021,American Pit Bull Mix / Pit Bull Mix,11211,12/30/2021,12/30/2022,2022
POODLE,F,2020,"Poodle, Standard",10306,12/30/2021,10/22/2022,2022
RUPAW,F,2021,Maltipoo,10016,12/30/2021,12/30/2022,2022
PLUTO,M,2017,Morkie,11206,12/30/2021,12/30/2022,2022
BRUNO,M,2014,American Staffordshire Terrier,10023,12/30/2021,12/30/2022,2022
SASHA,F,2021,Yorkshire Terrier,11692,12/30/2021,12/30/2022,2022
TEDDY,M,2021,Pomeranian Crossbreed,11385,12/30/2021,12/30/2022,2022
POGACS,F,2010,Puli,11109,12/30/2021,12/24/2022,2022
TIA,F,2020,Not Provided,11233,12/30/2021,12/30/2022,2022
LUNA,F,2021,Bichon Frise Crossbreed,11204,12/30/2021,12/30/2022,2022
NAME NOT PROVIDED,M,2021,Maltese,11385,12/30/2021,12/30/2022,2022
FRED,M,2016,Poodle Crossbreed,10011,12/30/2021,12/30/2026,2022
DALLAS,F,2007,Siberian Husky,11379,12/30/2021,01/31/2023,2022
HANK,M,2013,Australian Shepherd,10038,12/30/2021,12/19/2022,2022
CEDAR,F,2015,Terrier Crossbreed,11221,12/30/2021,01/09/2022,2022
CODY,M,2011,Havanese,10023,12/30/2021,02/06/2023,2022
MING,F,2019,Pug,11211,12/30/2021,12/30/2022,2022
HUNTLEY,M,2021,"Poodle, Toy",10032,12/30/2021,12/30/2022,2022
KING,M,2018,Cotton De Tulear,10469,12/30/2021,11/23/2023,2022
ZOE,F,2019,Poodle,11365,12/30/2021,11/23/2022,2022
MOMO,F,2016,Chihuahua Crossbreed,10024,12/30/2021,01/12/2023,2022
BENNY,M,2016,Labrador Retriever Crossbreed,10304,12/30/2021,12/01/2022,2022
DAISY,F,2017,Labrador Retriever,10025,12/30/2021,10/18/2026,2022
JENNY,F,2008,Cocker Spaniel,11372,12/30/2021,01/20/2023,2022
BRUNO,M,2021,"Dachshund, Long Haired Miniature",10019,12/30/2021,02/07/2024,2022
MARCO,M,2010,Yorkshire Terrier,10301,12/30/2021,12/30/2022,2022
AUDREY,F,2019,Chihuahua Crossbreed,10007,12/30/2021,12/30/2024,2022
NAME NOT PROVIDED,M,2021,Morkie,11234,12/30/2021,12/30/2022,2022
HARRY,M,2021,Poodle Crossbreed,11211,12/30/2021,12/30/2022,2022
PIPPA,F,2015,Not Provided,11208,12/31/2021,12/31/2022,2022
LINCOLN,M,2015,Golden Retriever,10302,12/31/2021,12/31/2022,2022
ERNEST,M,2017,Italian Greyhound,10019,12/31/2021,06/30/2022,2022
CHEWEY,M,2021,Yorkshire Terrier,11249,12/31/2021,12/31/2022,2022
CHAI,F,2019,Shetland Sheepdog,11222,12/31/2021,11/23/2026,2022
PATRON,F,2012,Not Provided,11421,12/31/2021,12/31/2022,2022
MAX,M,2007,Pit/Lab,11201,12/31/2021,02/13/2023,2022
PRINCESS,F,2013,Not Provided,10035,12/31/2021,12/31/2022,2022
BENTLEY,M,2018,Shih Tzu,10475,12/31/2021,01/01/2023,2022
EMBER,F,2009,Labrador Retriever,10463,12/31/2021,12/16/2022,2022
SCAMPS,M,2010,Maltese / Yorkie Mix - Morkie,10027,12/31/2021,01/25/2023,2022
BOM,F,2021,Shih Tzu,10467,12/31/2021,12/31/2022,2022
REUBEN,M,2016,French Bulldog,10032,12/31/2021,12/30/2022,2022
NAME NOT PROVIDED,M,2021,Yorkshire Terrier,11429,12/31/2021,12/31/2022,2022
OLIVIA,F,2017,Goldendoodle,11249,12/31/2021,12/31/2022,2022
MANNY,M,2013,Portuguese Podengo Pequeno,10065,12/31/2021,01/05/2023,2022
ROCKY,M,2021,Not Provided,10023,12/31/2021,12/31/2022,2022
PENNY,F,2020,Great Pyrenees,11357,12/31/2021,01/04/2023,2022
MINI,F,2021,Shih Tzu,10463,12/31/2021,12/31/2022,2022
LILLY,F,2012,Yorkshire Terrier,11422,12/31/2021,10/20/2023,2022
JUNIPER,F,2018,Not Provided,10024,12/31/2021,12/31/2022,2022
NAME NOT PROVIDED,F,2021,Yorkshire Terrier,10031,12/31/2021,12/31/2022,2022
BRUISER,M,2012,Not Provided,10306,12/31/2021,02/02/2023,2022
UNKNOWN,F,2015,Maltese Crossbreed,11236,12/31/2021,12/31/2022,2022
ROOMBA,M,2019,Labrador Retriever Crossbreed,11249,12/31/2021,12/31/2022,2022
OLIVER,M,2018,Golden Retriever,11378,12/31/2021,12/09/2022,2022
JASPER,M,2021,French Bulldog,11356,12/31/2021,12/31/2022,2022
BELLA,F,2018,American Pit Bull Mix / Pit Bull Mix,10460,12/31/2021,12/31/2022,2022
BETSY,F,2021,Golden Retriever,10280,12/31/2021,12/31/2022,2022
NAME NOT PROVIDED,M,2021,Yorkshire Terrier,10303,12/31/2021,12/31/2022,2022
ZUSHI,M,2021,American Bully,11421,12/31/2021,12/31/2022,2022
MILO,F,2021,Not Provided,11692,12/31/2021,12/31/2022,2022
MILO,M,2020,French Bulldog,11231,12/31/2021,01/06/2023,2022
CRANBERRY,F,2021,Goldendoodle,10005,12/31/2021,12/31/2022,2022
OLLIE,M,2015,Shih Tzu,10001,12/31/2021,10/07/2022,2022
RIVER,M,2020,Goldendoodle,11364,12/31/2021,11/20/2022,2022
KUJO,M,2016,Chihuahua,10016,12/31/2021,12/31/2022,2022
DINGO,M,2007,Chihuahua,11369,12/31/2021,12/31/2022,2022
MERRY,F,2021,Not Provided,10459,12/31/2021,12/31/2022,2022
KARA,F,2016,American Pit Bull Mix / Pit Bull Mix,11231,12/31/2021,01/30/2023,2022
NAME NOT PROVIDED,M,2021,Pomeranian,11418,12/31/2021,12/31/2022,2022
MIA,F,2016,Labradoodle,10023,12/31/2021,12/30/2022,2022
SARGENT,M,2017,Not Provided,10302,12/31/2021,12/31/2022,2022
UNKNOWN,F,2020,"Coonhound, Redbone",11004,12/31/2021,12/31/2022,2022
STELLA,F,2013,"Poodle, Miniature",10021,12/31/2021,01/11/2023,2022
DIX,M,2017,"Poodle, Miniature",10025,12/31/2021,02/12/2023,2022
BROOKLYN,F,2021,American Pit Bull Terrier/Pit Bull,10022,12/31/2021,12/31/2022,2022
CHIKU,M,2019,Not Provided,11221,12/31/2021,12/31/2022,2022
ELI,M,2011,American Pit Bull Terrier/Pit Bull,10026,12/31/2021,01/14/2023,2022
BIGGIE,M,2021,American Pit Bull Terrier/Pit Bull,11239,12/31/2021,12/31/2022,2022
FRITZ,M,2009,German Shepherd Dog,11411,12/31/2021,02/11/2023,2022
BAILEY,F,2020,Poodle Crossbreed,11215,12/31/2021,09/01/2022,2022
MAJOR,M,2012,Labrador Retriever,10002,12/31/2021,02/04/2023,2022
BELLA,F,2008,American Staffordshire Terrier,10024,12/31/2021,02/13/2023,2022
TUGBOAT,M,2021,Pembroke Welsh Corgi,10314,12/31/2021,12/31/2022,2022
FIONA,F,2014,Labrador Retriever,11231,12/31/2021,12/02/2022,2022
PRESLEY,M,2019,German Shepherd Dog,10465,12/31/2021,12/31/2022,2022
LONI,F,2019,Not Provided,11101,12/31/2021,12/31/2022,2022
PRECIOUS,F,2021,Chihuahua,11368,12/31/2021,12/31/2022,2022
CARL,M,2018,Shih Tzu,10024,12/31/2021,12/31/2022,2022
SCRAPPY,M,2020,Not Provided,10011,12/31/2021,12/31/2022,2022
LOLA,F,2020,Terrier mix,10014,12/31/2021,12/31/2022,2022
BECCA,F,2021,Siberian Husky,10306,12/31/2021,12/31/2022,2022
SAMBUCA,M,2018,Poodle,10312,12/31/2021,12/31/2022,2022
LUCY,F,2012,Shih Tzu,10021,12/31/2021,12/16/2022,2022
RILEY,M,2013,Border Collie,10302,12/31/2021,12/31/2022,2022
ESPAKY,M,2021,Golden Retriever,11373,12/31/2021,12/31/2022,2022
EVIE,F,2021,Australian Shepherd,11217,12/31/2021,12/31/2022,2022
HARLIE,F,2018,Not Provided,10465,12/31/2021,12/31/2024,2022
PEPPER,F,2018,Terrier Crossbreed,10040,12/31/2021,04/05/2023,2022
LOUIE,M,2019,Labrador Retriever Crossbreed,11435,12/31/2021,12/31/2022,2022
MAGGIE,F,2018,Not Provided,11225,12/31/2021,12/31/2022,2022
LUCKY,M,2020,Cockapoo,11365,12/31/2021,12/31/2022,2022
UNKNOWN,F,2020,Bloodhound Crossbreed,11218,12/31/2021,12/31/2022,2022
JUPITER,F,2021,Labradoodle,10461,12/31/2021,12/31/2022,2022
ASH,M,2016,Maltese Crossbreed,11357,12/31/2021,02/05/2023,2022
GERTIE,F,2018,Australian Cattledog,10037,12/31/2021,06/30/2022,2022
JACKSON,M,2012,Wire Fox Terrier,11215,12/31/2021,02/09/2023,2022
COCO,F,2012,Lhasa Apso,10023,12/31/2021,01/29/2023,2022
KATSU,F,2021,Pembroke Welsh Corgi,11361,12/31/2021,12/31/2022,2022
LUFF,M,2021,Rottweiler,11365,12/31/2021,12/31/2022,2022
APPA,M,2013,Goldendoodle,10027,12/31/2021,01/30/2023,2022
SALVANO,F,2021,Pomeranian,11223,12/31/2021,12/31/2022,2022
NAME NOT PROVIDED,F,2021,Yorkshire Terrier,11206,12/31/2021,12/31/2022,2022
HUDSON,M,2021,Pembroke Welsh Corgi,10314,12/31/2021,12/31/2022,2022
